id,file_name,patente,tarifa,fecha_hora,concesion,reason
440643d0-a48c-4c59-96de-a2d6bb13922f,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-23 04:36:53+00,CORREDORES VIALES SA,no_categoria_in_source
44133dcd-ea1e-4168-9d3f-b32a4a180024,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-05 07:50:13+00,CORREDORES VIALES SA,no_categoria_in_source
4420a155-d576-496f-b2ba-07faeaea90ee,ConsumosResumen-202607-1.xlsx,AH800QR,7500.00,2026-06-29 21:29:46+00,CORREDORES VIALES SA,no_categoria_in_source
44656f2f-0d35-407a-80a6-e1c1138c0ef5,ConsumosResumen-202607-1.xlsx,AG862VH,7500.00,2026-07-03 10:07:18+00,CORREDORES VIALES SA,no_categoria_in_source
44776fa3-e618-413a-8f65-5605c46893d9,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-07-04 13:24:45+00,CORREDORES VIALES SA,no_categoria_in_source
4485a187-32ec-4a4a-affa-bd59b525f18a,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-15 22:10:00+00,CORREDORES VIALES SA,no_categoria_in_source
44b0d92c-9499-4c9a-865a-85c0ac7cb7da,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-27 14:28:53+00,CORREDORES VIALES SA,no_categoria_in_source
44b5f351-de6e-4db0-a7dc-442ad734ddd1,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-18 06:04:26+00,CORREDORES VIALES SA,no_categoria_in_source
44bacb8e-f5c4-486b-a69b-cd174c3fd8cf,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-17 17:30:05+00,CORREDORES VIALES SA,no_categoria_in_source
44e3d5cb-b4dc-4d28-a7c5-5952c7906a28,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-10 14:47:14+00,CORREDORES VIALES SA,no_categoria_in_source
44e695dc-7d09-4be6-b299-35f7749ade39,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-15 09:43:11+00,CORREDORES VIALES SA,no_categoria_in_source
45623ce0-c17c-4c9e-b4b6-0dc6654b2156,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-03 14:26:46+00,CORREDORES VIALES SA,no_categoria_in_source
45b0858d-ed90-408b-b40d-44c8b438421a,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-07 19:27:28+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
45b94ae1-fe2b-487d-a9a1-3f829cf01916,ConsumosResumen.xlsx,AG939HX,7500.00,2026-07-24 11:30:01+00,CORREDORES VIALES SA,no_categoria_in_source
45c74d89-bc80-4673-8469-28f93483b1f5,ConsumosResumen-202607-1.xlsx,AE469PL,6000.00,2026-06-29 13:47:53+00,CORREDORES VIALES SA,no_categoria_in_source
45ca07ef-5d32-40c4-96e5-747c0ede5f18,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-06-29 13:28:40+00,CORREDORES VIALES SA,no_categoria_in_source
45cafe5d-f739-4c39-9f8b-1977e95f93d5,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-14 22:55:47+00,CORREDORES VIALES SA,no_categoria_in_source
45e3fb32-cc92-49b1-ab57-1ed10cfc31c3,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-07-02 10:02:59+00,CORREDORES VIALES SA,no_categoria_in_source
45f501ac-43e8-4dd3-a25d-dbea1822fb87,ConsumosResumen-202607-1.xlsx,AF509QF,6000.00,2026-07-03 15:44:29+00,CORREDORES VIALES SA,no_categoria_in_source
465f6843-6bab-4361-a91c-6ec146c22014,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-10 16:34:26+00,CORREDORES VIALES SA,no_categoria_in_source
4664d23b-8ca1-4cc3-a666-bf03dc19536d,ConsumosResumen.xlsx,AH729QW,7500.00,2026-07-24 11:04:26+00,CORREDORES VIALES SA,no_categoria_in_source
4692f270-c7cc-4fc7-a9b7-fe52ed8c5fcc,ConsumosResumen.xlsx,AG507DK,7500.00,2026-07-14 18:03:52+00,CORREDORES VIALES SA,no_categoria_in_source
46c60edb-4ed5-4e93-9008-3d7594ababe6,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-19 09:27:01+00,CORREDORES VIALES SA,no_categoria_in_source
46e4fdfa-3cf2-44fd-8d2d-9aa611906012,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-20 08:27:12+00,CORREDORES VIALES SA,no_categoria_in_source
46e843ba-8ccb-494a-ac95-f7ca72d8a079,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-06-30 12:30:06+00,CORREDORES VIALES SA,no_categoria_in_source
47b2b08f-fea8-411c-aa76-556ef7c2b6d7,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-17 10:45:22+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
47b3c57e-776e-4b24-a8f7-f45b6e99e91c,ConsumosResumen.xlsx,AG862VH,6000.00,2026-07-20 15:15:22+00,CORREDORES VIALES SA,no_categoria_in_source
47e8a2a5-96e6-4b09-abee-64ff931c0231,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-14 17:20:06+00,CORREDORES VIALES SA,no_categoria_in_source
4814d129-2620-4628-b239-8958a1060f97,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-24 21:03:57+00,CORREDORES VIALES SA,no_categoria_in_source
48411bbc-e4c7-4c6a-bd79-919fa7b2d27b,ConsumosResumen.xlsx,AG916MK,6195.30,2026-07-05 21:30:10+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4855ab03-8661-4339-81cc-5bd758d7c793,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-07-04 04:42:24+00,CORREDORES VIALES SA,no_categoria_in_source
48ac95de-e1b9-408a-a8e3-790993bbd28e,ConsumosResumen.xlsx,AG939HR,6000.00,2026-07-25 10:02:43+00,CORREDORES VIALES SA,no_categoria_in_source
48fd8966-b060-4f28-a62d-73ed436675a1,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-13 11:29:52+00,CORREDORES VIALES SA,no_categoria_in_source
49038b26-88ef-446f-ac1d-03d41f759120,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-11 20:51:40+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
491fb889-313d-4912-83ee-6eb7fa568dc0,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-06-29 19:42:47+00,CORREDORES VIALES SA,no_categoria_in_source
4959f6ba-1c2f-4032-8a37-9d4ae65fbbca,ConsumosResumen-202607-1.xlsx,AE831SI,7500.00,2026-07-03 09:52:01+00,CORREDORES VIALES SA,no_categoria_in_source
4979ca59-02d1-4668-9873-7d54c454c4de,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-25 10:23:05+00,CORREDORES VIALES SA,no_categoria_in_source
4982f4d3-e866-4382-8e57-597e945a485c,ConsumosResumen.xlsx,AC295IE,3000.00,2026-07-21 13:57:56+00,CORREDORES VIALES SA,no_categoria_in_source
49bd0be9-9bdc-4b10-a007-4198d7cb850e,ConsumosResumen-202607-1.xlsx,AG309CO,6000.00,2026-06-30 10:26:58+00,CORREDORES VIALES SA,no_categoria_in_source
49e1ab0e-6c37-4b1c-b4bf-05feee00c483,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-18 18:37:02+00,CORREDORES VIALES SA,no_categoria_in_source
49e60625-dc52-4372-836f-ab0522bbbc0b,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-07 14:59:49+00,CORREDORES VIALES SA,no_categoria_in_source
49f0dcb0-3fcf-4d91-8513-b3dc38155067,ConsumosResumen.xlsx,AE952TH,3574.19,2026-07-17 10:37:38+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4a09f950-30b0-4035-b813-49b47759059b,ConsumosResumen.xlsx,AD255OC,1500.00,2026-07-16 15:14:19+00,CORREDORES VIALES SA,no_categoria_in_source
4a2266bb-767b-473b-9d55-0c29c0415cd0,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-20 14:04:33+00,CORREDORES VIALES SA,no_categoria_in_source
4a35ce6f-c895-4b1a-b6fb-c7950bab3190,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-20 17:21:53+00,CORREDORES VIALES SA,no_categoria_in_source
4a4f2fe6-a832-48b0-b0b0-4d9fffe6f159,ConsumosResumen-202607-1.xlsx,AG309CH,1500.00,2026-06-26 08:33:42+00,CORREDORES VIALES SA,no_categoria_in_source
4a5f3591-ee23-4317-88d7-bf484ec78a9d,ConsumosResumen.xlsx,AE454PH,6000.00,2026-07-13 04:48:55+00,CORREDORES VIALES SA,no_categoria_in_source
4a792a40-2055-4d3d-a088-eedae11699b1,ConsumosResumen.xlsx,OWG130,6000.00,2026-07-21 05:28:36+00,CORREDORES VIALES SA,no_categoria_in_source
4a955c52-9f6a-4a3b-ade5-ae02c6302507,ConsumosResumen-202607-1.xlsx,AD328WK,6000.00,2026-07-09 19:51:20+00,CORREDORES VIALES SA,no_categoria_in_source
4ac331c1-3546-41dc-81ae-12f68f087e1e,ConsumosResumen.xlsx,AG893YR,6000.00,2026-07-21 02:36:43+00,CORREDORES VIALES SA,no_categoria_in_source
4af75cdf-4230-4a17-a3a8-82eb8ee9d9cd,ConsumosResumen.xlsx,AB456CU,6000.00,2026-07-27 03:23:05+00,CORREDORES VIALES SA,no_categoria_in_source
4b0de890-feb5-4450-9e41-d7e228a3ae35,ConsumosResumen.xlsx,AD985XP,6000.00,2026-07-22 15:08:31+00,CORREDORES VIALES SA,no_categoria_in_source
4b1fefef-4a6b-4e78-90f6-51beaa18cedd,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-01 11:12:40+00,CORREDORES VIALES SA,no_categoria_in_source
4b2527b3-7a93-4b76-8041-c1b60f526f52,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-06 04:38:36+00,CORREDORES VIALES SA,no_categoria_in_source
4b3624a5-e2a6-4a03-afaf-606472780ddb,ConsumosResumen-202607-1.xlsx,AD096FX,6000.00,2026-07-10 13:21:03+00,CORREDORES VIALES SA,no_categoria_in_source
4b4b47ec-6a36-4efd-9d08-22ac9e6ddb7c,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-14 14:45:35+00,CORREDORES VIALES SA,no_categoria_in_source
4b5284e3-2917-4202-92d5-0bd0700e3e35,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-06-29 17:36:38+00,CORREDORES VIALES SA,no_categoria_in_source
4ba8ae7e-bab6-40d8-b930-4be96e60a457,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-13 15:20:36+00,CORREDORES VIALES SA,no_categoria_in_source
4bac7101-acc5-49ce-ad38-a6d6e7096131,ConsumosResumen.xlsx,AH351RT,1548.82,2026-07-14 01:02:22+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4bb36918-3df7-4c70-8a5a-3ed063a59d49,ConsumosResumen.xlsx,AG507DK,8935.49,2026-07-07 10:19:50+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4bb9943a-7409-4bd9-b148-0cd49577e801,ConsumosResumen.xlsx,AE469PL,6000.00,2026-07-13 22:44:29+00,CORREDORES VIALES SA,no_categoria_in_source
4bef4493-53be-4461-8b82-a7a6eb09b62d,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-04 09:47:13+00,CORREDORES VIALES SA,no_categoria_in_source
4bf2c56c-e9c5-4f54-aca1-772e0cb1520c,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-16 04:38:21+00,CORREDORES VIALES SA,no_categoria_in_source
4c556990-e396-4ba8-8727-f9d646786795,ConsumosResumen-202607-1.xlsx,AG939HR,6000.00,2026-07-01 20:31:48+00,CORREDORES VIALES SA,no_categoria_in_source
4c595a3e-fd3d-42db-8186-c996a77a7704,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-07-02 23:39:26+00,CORREDORES VIALES SA,no_categoria_in_source
4c5cc49b-6509-4a9a-9f15-e38b4e4bc889,ConsumosResumen.xlsx,AH351RT,7744.12,2026-07-22 04:33:44+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4caf1ce8-75d6-4b73-9108-2f66abb8e454,ConsumosResumen.xlsx,AG507DK,8935.49,2026-07-23 18:30:09+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4cd3d8d2-2d8d-404f-a493-76fc657dda14,ConsumosResumen.xlsx,AG916MK,6195.30,2026-07-13 12:28:33+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4cd55677-c98d-4992-aa02-ab815e89f02d,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-08 12:33:04+00,CORREDORES VIALES SA,no_categoria_in_source
4d0b15c6-9832-49e9-b941-b34adc236545,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-21 17:12:07+00,CORREDORES VIALES SA,no_categoria_in_source
4d37c82d-378b-46b1-9d5b-623b8102e0ad,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-27 23:28:33+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4d8139c7-395b-4371-bc99-34e41411fdf0,ConsumosResumen.xlsx,AG893YR,3574.19,2026-07-20 19:15:07+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4d82742b-e0c5-4c52-8c7e-8c111a9dd941,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-17 06:12:25+00,CORREDORES VIALES SA,no_categoria_in_source
4d89ff70-4b84-4d63-a005-97228203c907,ConsumosResumen-202607-1.xlsx,AD584GR,1500.00,2026-06-30 17:09:45+00,CORREDORES VIALES SA,no_categoria_in_source
4d922e8c-336f-4eb4-8e11-6bfabdafb775,ConsumosResumen.xlsx,AG916MK,1548.82,2026-07-23 00:00:55+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4daba881-f432-4a57-ba64-c07f099dbede,ConsumosResumen.xlsx,AG249HS,1500.00,2026-07-27 13:25:02+00,CORREDORES VIALES SA,no_categoria_in_source
4e700441-a898-4f4e-ba65-aeafdd315f1b,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-10 05:31:56+00,CORREDORES VIALES SA,no_categoria_in_source
4e73a634-0c6e-4517-ab65-76b2e492e49d,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-02 05:39:53+00,CORREDORES VIALES SA,no_categoria_in_source
4e7766dd-bf0d-4af4-871f-0a5254266baf,ConsumosResumen.xlsx,AH351RT,3097.65,2026-07-22 04:50:15+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4e90bc30-c60e-4673-91b8-5f2020e81652,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-09 23:29:21+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
4ea368cb-7612-44e0-8691-e2a0f6215ef6,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-18 08:37:46+00,CORREDORES VIALES SA,no_categoria_in_source
4eb08863-36b6-4e53-abf7-f5be68cea341,ConsumosResumen.xlsx,AB151SM,1548.82,2026-07-27 14:46:31+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
4eb533bf-0ce6-463f-bfc9-b70a54d6fb65,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-04 16:36:21+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
4f3faba2-7fdf-4ff6-8ddf-1e5f535d218d,ConsumosResumen.xlsx,AF136HN,6000.00,2026-07-24 00:15:39+00,CORREDORES VIALES SA,no_categoria_in_source
4fb32845-155d-4660-9640-d1e8bec6bc83,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-20 17:35:50+00,CORREDORES VIALES SA,no_categoria_in_source
4fc939f0-3a4b-4ecb-bbaf-bccd6c5f56c5,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-25 14:23:37+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
4ff25e7e-0bdf-43c9-b603-b57b756415b4,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-23 22:04:44+00,CORREDORES VIALES SA,no_categoria_in_source
50181d37-e55d-4ea8-a18b-41bd4adbf342,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-13 22:05:07+00,CORREDORES VIALES SA,no_categoria_in_source
50281b43-049a-4cd9-ba7b-be9d16b47310,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-02 01:05:05+00,CORREDORES VIALES SA,no_categoria_in_source
50425de4-884a-46c7-8389-9c6b87d2d63a,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-02 16:30:57+00,CORREDORES VIALES SA,no_categoria_in_source
5070447e-79f3-4955-b2c4-1be047e8ec64,ConsumosResumen.xlsx,AH554RQ,7500.00,2026-07-02 14:29:07+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
50886eb7-0ae6-4b4d-b589-9479bcc922d5,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-07-05 20:23:43+00,CORREDORES VIALES SA,no_categoria_in_source
50e882ce-a4d5-420f-8f2f-81d9a9fccb2c,ConsumosResumen-202607-1.xlsx,AF436WI,7500.00,2026-07-02 14:54:57+00,CORREDORES VIALES SA,no_categoria_in_source
50f9de74-adb0-4968-a6dd-b7f06274d2a4,ConsumosResumen.xlsx,AG822HO,6000.00,2026-07-20 14:09:50+00,CORREDORES VIALES SA,no_categoria_in_source
51194242-ef49-440b-9df6-ba716fc77b13,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-07-03 14:09:09+00,CORREDORES VIALES SA,no_categoria_in_source
513d6956-1e52-40ff-b158-19c491493aa5,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-27 18:42:24+00,CORREDORES VIALES SA,no_categoria_in_source
516e787b-dfbe-46a2-92fb-e8b945e506e5,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-18 20:30:09+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
516f4373-4352-44d9-bf45-39f895a5ee48,ConsumosResumen.xlsx,AH185KI,7500.00,2026-07-13 01:50:48+00,CORREDORES VIALES SA,no_categoria_in_source
5189c5aa-459b-430c-9949-d19bf2d133b7,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-07-03 10:04:38+00,CORREDORES VIALES SA,no_categoria_in_source
51d4924f-886b-4d75-b171-04a9000f193f,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-23 12:02:57+00,CORREDORES VIALES SA,no_categoria_in_source
51d56629-171e-4a20-800f-7f25848c4044,ConsumosResumen.xlsx,AF231PZ,6195.30,2026-07-20 23:48:58+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
51fcae1d-fd5a-4bad-97ea-8e965ef43178,ConsumosResumen-202607-1.xlsx,AG893YR,6000.00,2026-06-28 02:30:31+00,CORREDORES VIALES SA,no_categoria_in_source
51fd2b86-00dc-49e3-989f-4ef29c0b594a,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-13 21:11:26+00,CORREDORES VIALES SA,no_categoria_in_source
521cd697-239c-4e9d-b20a-2cbfe54cc3b2,ConsumosResumen.xlsx,AF734UP,4500.00,2026-07-17 16:20:11+00,CORREDORES VIALES SA,no_categoria_in_source
52313a65-8214-4b31-9f05-57dc46ad2d60,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-07-06 00:10:51+00,CORREDORES VIALES SA,no_categoria_in_source
5247d57d-e18e-442a-b62e-2c7832a25359,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-10 16:31:44+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
524d2293-89fa-41af-8859-4777091dd79f,ConsumosResumen-202607-1.xlsx,AH033DL,6000.00,2026-06-30 15:31:25+00,CORREDORES VIALES SA,no_categoria_in_source
525b6ea8-d9b9-418a-b872-b088b76f0d33,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-23 18:43:48+00,CORREDORES VIALES SA,no_categoria_in_source
52cceed8-0ff8-4174-bbb8-33e95b08a720,ConsumosResumen.xlsx,AG893YR,5200.00,2026-07-02 13:07:49+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
52fbf440-6e04-45ed-8078-29a0012daf12,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-07-02 11:58:57+00,CORREDORES VIALES SA,no_categoria_in_source
53029b82-003e-4af5-98ee-5cb7342aac6d,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-14 15:32:04+00,CORREDORES VIALES SA,no_categoria_in_source
532a4165-1cfa-4e0e-aa99-0a6639fd174b,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-17 23:23:51+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
533a307b-9092-4b8e-b67f-16e8ffc01498,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-03 11:37:01+00,CORREDORES VIALES SA,no_categoria_in_source
533b03f6-66f7-4495-9f9d-cbd9ace253f7,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-03 11:25:32+00,CORREDORES VIALES SA,no_categoria_in_source
53554439-0dba-4793-9fb0-f7c2aea2d350,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-02 14:35:53+00,CORREDORES VIALES SA,no_categoria_in_source
53c43487-0560-49d6-9b25-ecfa0295475c,ConsumosResumen-202607-1.xlsx,AF091AI,7500.00,2026-07-11 18:02:07+00,CORREDORES VIALES SA,no_categoria_in_source
5407b53a-e632-4df7-9709-808858c459aa,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-07-02 16:11:00+00,CORREDORES VIALES SA,no_categoria_in_source
541650e3-47b5-4d7d-8950-0ea44c4e4f4a,ConsumosResumen.xlsx,AH272KN,5219.58,2026-07-21 13:11:52+00,CONEXION ALTO DELTA S.A.,no_categoria_in_source
541dfcf1-ce27-4ee9-9c91-96dbe0c2516d,ConsumosResumen.xlsx,AH554RP,7500.00,2026-07-02 09:13:40+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
542a19b9-d581-4c74-bb84-71cf1282be78,ConsumosResumen-202607-1.xlsx,AG939HX,6000.00,2026-07-05 16:37:55+00,CORREDORES VIALES SA,no_categoria_in_source
54459944-3e6c-4e12-bece-49ea2b80d538,ConsumosResumen.xlsx,AG939HR,6195.30,2026-07-06 15:33:17+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
54a7651a-1f30-4e04-aa90-79a948d3950a,ConsumosResumen-202607-1.xlsx,AF533SR,7500.00,2026-06-30 09:49:00+00,CORREDORES VIALES SA,no_categoria_in_source
54ae2b46-3f40-44b8-9f8e-080c13e120a8,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-22 16:53:40+00,CORREDORES VIALES SA,no_categoria_in_source
54da43d6-3bc0-40bd-b328-76e339a0cfa6,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-12 23:08:11+00,CORREDORES VIALES SA,no_categoria_in_source
54e54d04-8e93-4200-b40c-11831955977f,ConsumosResumen.xlsx,AF103ZL,6000.00,2026-07-25 01:04:52+00,CORREDORES VIALES SA,no_categoria_in_source
55249889-0146-4b96-80bf-8d55d68c802d,ConsumosResumen.xlsx,AE751PA,7500.00,2026-07-14 11:47:55+00,CORREDORES VIALES SA,no_categoria_in_source
5537ee49-9aa3-4ce5-8ba9-e02d8ee42ffa,ConsumosResumen-202607-1.xlsx,AG822HO,6000.00,2026-06-28 17:22:08+00,CORREDORES VIALES SA,no_categoria_in_source
554e0d5c-6a51-4246-b4e0-a25868944228,ConsumosResumen-202607-1.xlsx,AA561YA,6000.00,2026-07-08 11:10:02+00,CORREDORES VIALES SA,no_categoria_in_source
55571266-2c06-4700-9ba3-15d8bf31453f,ConsumosResumen-202607-1.xlsx,AH351RT,7500.00,2026-07-02 11:34:37+00,CORREDORES VIALES SA,no_categoria_in_source
556c0527-c23f-47e8-9584-0e0b91dbb04a,ConsumosResumen.xlsx,AG822HO,7148.39,2026-07-24 04:03:37+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
55aa35d0-e46b-44e7-9747-8576cb7a127d,ConsumosResumen-202607-1.xlsx,AD625QA,6000.00,2026-06-29 17:40:17+00,CORREDORES VIALES SA,no_categoria_in_source
55bf98a2-2121-4be6-b38f-ca3a2d272281,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-22 07:08:06+00,CORREDORES VIALES SA,no_categoria_in_source
55c64973-c849-4e89-a9f2-e5f1d3b37f11,ConsumosResumen.xlsx,AD328WK,6000.00,2026-07-15 13:46:18+00,CORREDORES VIALES SA,no_categoria_in_source
5621512b-3642-4267-9b52-7b6df4ae87ab,ConsumosResumen.xlsx,AH033DL,6000.00,2026-07-23 18:52:00+00,CORREDORES VIALES SA,no_categoria_in_source
565686bc-c81c-43a1-971d-6af797ad3cd4,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-06 22:50:59+00,CORREDORES VIALES SA,no_categoria_in_source
5656e81c-7749-41d7-a3e7-eeaa74e94c4a,ConsumosResumen.xlsx,AG893YR,3097.65,2026-07-17 04:47:59+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
56721a63-ad1f-4ace-9ba1-d6ab76a31a16,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-27 17:09:32+00,CORREDORES VIALES SA,no_categoria_in_source
568ab075-63ed-48c6-95df-2e3c211cc94f,ConsumosResumen.xlsx,AE952TH,7500.00,2026-07-23 09:45:01+00,CORREDORES VIALES SA,no_categoria_in_source
56d2da05-58f7-4b03-aaf9-4c0292cfe0b9,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-07-02 20:54:09+00,CORREDORES VIALES SA,no_categoria_in_source
5723678f-927d-4258-8ff2-cfc9bb9d644f,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-21 00:22:28+00,CORREDORES VIALES SA,no_categoria_in_source
5729be72-fb30-4a17-9c35-9fc9ee74c8ed,ConsumosResumen.xlsx,AF091AI,7500.00,2026-07-20 07:27:59+00,CORREDORES VIALES SA,no_categoria_in_source
57363d48-f80a-49d6-979f-09e4550ccbc6,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-01 22:05:58+00,CORREDORES VIALES SA,no_categoria_in_source
5764330f-20f9-4a51-aeba-42729eb87ab7,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-14 14:29:04+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
5798560c-903f-4e33-8092-ade24ea7b047,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-06-28 07:26:39+00,CORREDORES VIALES SA,no_categoria_in_source
57a0d480-3282-4877-95f4-59bd0b12da1f,ConsumosResumen-202607-1.xlsx,AC812DO,6000.00,2026-07-06 11:46:04+00,CORREDORES VIALES SA,no_categoria_in_source
57cf3f6d-c05b-412a-be8a-c0a154b982b8,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-02 18:12:41+00,CORREDORES VIALES SA,no_categoria_in_source
57f5aceb-afb9-453f-aeef-c01f72545efe,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-12 20:05:14+00,CORREDORES VIALES SA,no_categoria_in_source
58060cbe-3d83-4feb-98b0-b0bd11435a21,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-07 13:51:38+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
58315e98-d77c-4d7a-aabe-2de0b1e7f69b,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-02 09:22:57+00,CORREDORES VIALES SA,no_categoria_in_source
