file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-16_343555.csv,2026-07-15,13:55:30,2026-07-15 13:55:30+00,2026-07-15 16:55:30+00,AB633TZ,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,14:11:05,2026-07-15 14:11:05+00,2026-07-15 17:11:05+00,EXT374,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,14:15:21,2026-07-15 14:15:21+00,2026-07-15 17:15:21+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,14:40:56,2026-07-15 14:40:56+00,2026-07-15 17:40:56+00,AB247VR,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,15:43:48,2026-07-15 15:43:48+00,2026-07-15 18:43:48+00,AF202UU,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,17:50:17,2026-07-15 17:50:17+00,2026-07-15 20:50:17+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,18:12:17,2026-07-15 18:12:17+00,2026-07-15 21:12:17+00,AD239PP,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,18:14:54,2026-07-15 18:14:54+00,2026-07-15 21:14:54+00,AB456CQ,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,18:28:34,2026-07-15 18:28:34+00,2026-07-15 21:28:34+00,AC295IE,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_343555.csv,2026-07-15,18:53:41,2026-07-15 18:53:41+00,2026-07-15 21:53:41+00,AC295IE,4771.95,6,AUTO-OESTE
pasadas_2026-07-16_493556.csv,2026-07-01,02:11:06,2026-07-01 02:11:06+00,2026-07-01 05:11:06+00,AD736OU,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,02:37:33,2026-07-01 02:37:33+00,2026-07-01 05:37:33+00,AD667DM,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,02:38:00,2026-07-01 02:38:00+00,2026-07-01 05:38:00+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,03:03:31,2026-07-01 03:03:31+00,2026-07-01 06:03:31+00,AD736OU,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,05:34:26,2026-07-01 05:34:26+00,2026-07-01 08:34:26+00,AH800QT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,06:06:32,2026-07-01 06:06:32+00,2026-07-01 09:06:32+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,06:20:37,2026-07-01 06:20:37+00,2026-07-01 09:20:37+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,10:51:55,2026-07-01 10:51:55+00,2026-07-01 13:51:55+00,AB633TY,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,10:53:40,2026-07-01 10:53:40+00,2026-07-01 13:53:40+00,AD625QB,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,10:55:11,2026-07-01 10:55:11+00,2026-07-01 13:55:11+00,AB456CP,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,11:04:19,2026-07-01 11:04:19+00,2026-07-01 14:04:19+00,AF411UY,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,11:47:00,2026-07-01 11:47:00+00,2026-07-01 14:47:00+00,AB633TZ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,11:47:39,2026-07-01 11:47:39+00,2026-07-01 14:47:39+00,AD667DM,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,12:51:18,2026-07-01 12:51:18+00,2026-07-01 15:51:18+00,AA561YA,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,13:07:17,2026-07-01 13:07:17+00,2026-07-01 16:07:17+00,AD736OU,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,13:19:13,2026-07-01 13:19:13+00,2026-07-01 16:19:13+00,AH800QT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,14:15:53,2026-07-01 14:15:53+00,2026-07-01 17:15:53+00,AH800QT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,14:58:21,2026-07-01 14:58:21+00,2026-07-01 17:58:21+00,AE908YR,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,17:05:31,2026-07-01 17:05:31+00,2026-07-01 20:05:31+00,AH543IQ,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,17:21:52,2026-07-01 17:21:52+00,2026-07-01 20:21:52+00,AF202UU,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,18:24:44,2026-07-01 18:24:44+00,2026-07-01 21:24:44+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,19:45:58,2026-07-01 19:45:58+00,2026-07-01 22:45:58+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,20:25:55,2026-07-01 20:25:55+00,2026-07-01 23:25:55+00,AE908YR,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-01,21:20:46,2026-07-01 21:20:46+00,2026-07-02 00:20:46+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,03:04:18,2026-07-02 03:04:18+00,2026-07-02 06:04:18+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,06:09:30,2026-07-02 06:09:30+00,2026-07-02 09:09:30+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,10:24:37,2026-07-02 10:24:37+00,2026-07-02 13:24:37+00,EXT374,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,10:53:50,2026-07-02 10:53:50+00,2026-07-02 13:53:50+00,AE469PL,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,11:13:49,2026-07-02 11:13:49+00,2026-07-02 14:13:49+00,AB633TY,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,12:56:04,2026-07-02 12:56:04+00,2026-07-02 15:56:04+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,13:11:20,2026-07-02 13:11:20+00,2026-07-02 16:11:20+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,14:59:10,2026-07-02 14:59:10+00,2026-07-02 17:59:10+00,AB247VR,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,15:03:43,2026-07-02 15:03:43+00,2026-07-02 18:03:43+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,15:18:37,2026-07-02 15:18:37+00,2026-07-02 18:18:37+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,16:44:18,2026-07-02 16:44:18+00,2026-07-02 19:44:18+00,AG939HR,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,16:44:32,2026-07-02 16:44:32+00,2026-07-02 19:44:32+00,AG309CO,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,19:32:32,2026-07-02 19:32:32+00,2026-07-02 22:32:32+00,AF103ZL,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,20:34:19,2026-07-02 20:34:19+00,2026-07-02 23:34:19+00,AF202UU,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,22:14:34,2026-07-02 22:14:34+00,2026-07-03 01:14:34+00,AF533SR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-02,23:42:00,2026-07-02 23:42:00+00,2026-07-03 02:42:00+00,AE469PH,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,02:44:18,2026-07-03 02:44:18+00,2026-07-03 05:44:18+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,06:20:34,2026-07-03 06:20:34+00,2026-07-03 09:20:34+00,AF091AI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,10:01:40,2026-07-03 10:01:40+00,2026-07-03 13:01:40+00,EXT374,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,10:47:57,2026-07-03 10:47:57+00,2026-07-03 13:47:57+00,AH543IQ,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,11:02:29,2026-07-03 11:02:29+00,2026-07-03 14:02:29+00,AF411UY,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,11:44:05,2026-07-03 11:44:05+00,2026-07-03 14:44:05+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,12:48:23,2026-07-03 12:48:23+00,2026-07-03 15:48:23+00,AH185KI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,13:37:52,2026-07-03 13:37:52+00,2026-07-03 16:37:52+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,14:50:50,2026-07-03 14:50:50+00,2026-07-03 17:50:50+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,15:08:12,2026-07-03 15:08:12+00,2026-07-03 18:08:12+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,19:45:46,2026-07-03 19:45:46+00,2026-07-03 22:45:46+00,AF533SR,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,20:20:12,2026-07-03 20:20:12+00,2026-07-03 23:20:12+00,AG916MK,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,20:32:26,2026-07-03 20:32:26+00,2026-07-03 23:32:26+00,AG939HX,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,23:30:40,2026-07-03 23:30:40+00,2026-07-04 02:30:40+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-03,23:31:15,2026-07-03 23:31:15+00,2026-07-04 02:31:15+00,AG309CO,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,09:38:14,2026-07-04 09:38:14+00,2026-07-04 12:38:14+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,10:08:38,2026-07-04 10:08:38+00,2026-07-04 13:08:38+00,AF533SR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,10:17:22,2026-07-04 10:17:22+00,2026-07-04 13:17:22+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,12:08:02,2026-07-04 12:08:02+00,2026-07-04 15:08:02+00,AG309CH,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,14:10:44,2026-07-04 14:10:44+00,2026-07-04 17:10:44+00,AA561YA,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,15:37:24,2026-07-04 15:37:24+00,2026-07-04 18:37:24+00,AF136HN,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,19:30:46,2026-07-04 19:30:46+00,2026-07-04 22:30:46+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,20:23:52,2026-07-04 20:23:52+00,2026-07-04 23:23:52+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,21:39:12,2026-07-04 21:39:12+00,2026-07-05 00:39:12+00,AH543IQ,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-04,22:33:11,2026-07-04 22:33:11+00,2026-07-05 01:33:11+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,00:33:53,2026-07-05 00:33:53+00,2026-07-05 03:33:53+00,AH185KI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,06:39:27,2026-07-05 06:39:27+00,2026-07-05 09:39:27+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,08:21:43,2026-07-05 08:21:43+00,2026-07-05 11:21:43+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,15:07:13,2026-07-05 15:07:13+00,2026-07-05 18:07:13+00,AF740MG,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,18:39:32,2026-07-05 18:39:32+00,2026-07-05 21:39:32+00,AG309CH,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,18:46:15,2026-07-05 18:46:15+00,2026-07-05 21:46:15+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,19:20:19,2026-07-05 19:20:19+00,2026-07-05 22:20:19+00,AF740MG,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,19:55:22,2026-07-05 19:55:22+00,2026-07-05 22:55:22+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,20:18:56,2026-07-05 20:18:56+00,2026-07-05 23:18:56+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,21:56:05,2026-07-05 21:56:05+00,2026-07-06 00:56:05+00,AG309CO,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-05,22:07:28,2026-07-05 22:07:28+00,2026-07-06 01:07:28+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,00:36:32,2026-07-06 00:36:32+00,2026-07-06 03:36:32+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,00:59:38,2026-07-06 00:59:38+00,2026-07-06 03:59:38+00,AH729QW,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,01:30:08,2026-07-06 01:30:08+00,2026-07-06 04:30:08+00,AF103ZL,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,02:09:13,2026-07-06 02:09:13+00,2026-07-06 05:09:13+00,AF231PZ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,02:09:27,2026-07-06 02:09:27+00,2026-07-06 05:09:27+00,AE751PA,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,02:09:48,2026-07-06 02:09:48+00,2026-07-06 05:09:48+00,AB456CU,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,09:43:17,2026-07-06 09:43:17+00,2026-07-06 12:43:17+00,AB633TY,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,13:43:35,2026-07-06 13:43:35+00,2026-07-06 16:43:35+00,AB456CP,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,16:35:53,2026-07-06 16:35:53+00,2026-07-06 19:35:53+00,AB633TY,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,16:46:51,2026-07-06 16:46:51+00,2026-07-06 19:46:51+00,AC561DQ,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,17:35:19,2026-07-06 17:35:19+00,2026-07-06 20:35:19+00,AE751PA,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-06,18:01:19,2026-07-06 18:01:19+00,2026-07-06 21:01:19+00,AG249HS,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,00:16:30,2026-07-07 00:16:30+00,2026-07-07 03:16:30+00,AG916MK,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,08:30:04,2026-07-07 08:30:04+00,2026-07-07 11:30:04+00,AB633TY,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,09:14:22,2026-07-07 09:14:22+00,2026-07-07 12:14:22+00,EXT374,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,09:32:36,2026-07-07 09:32:36+00,2026-07-07 12:32:36+00,AB247VR,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,11:03:45,2026-07-07 11:03:45+00,2026-07-07 14:03:45+00,AB633TY,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,11:08:00,2026-07-07 11:08:00+00,2026-07-07 14:08:00+00,AB456CQ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,13:11:18,2026-07-07 13:11:18+00,2026-07-07 16:11:18+00,AG309CO,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,14:11:37,2026-07-07 14:11:37+00,2026-07-07 17:11:37+00,AH729QW,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-07,15:50:25,2026-07-07 15:50:25+00,2026-07-07 18:50:25+00,AF411UY,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,02:16:03,2026-07-08 02:16:03+00,2026-07-08 05:16:03+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,02:34:46,2026-07-08 02:34:46+00,2026-07-08 05:34:46+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,05:52:00,2026-07-08 05:52:00+00,2026-07-08 08:52:00+00,OWG130,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,05:54:45,2026-07-08 05:54:45+00,2026-07-08 08:54:45+00,AE952TH,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,11:58:12,2026-07-08 11:58:12+00,2026-07-08 14:58:12+00,EXT374,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,12:13:15,2026-07-08 12:13:15+00,2026-07-08 15:13:15+00,AF993HK,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,12:16:22,2026-07-08 12:16:22+00,2026-07-08 15:16:22+00,AB456CP,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,12:25:30,2026-07-08 12:25:30+00,2026-07-08 15:25:30+00,OWG130,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,13:55:12,2026-07-08 13:55:12+00,2026-07-08 16:55:12+00,AB456CQ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,14:32:42,2026-07-08 14:32:42+00,2026-07-08 17:32:42+00,AF411UY,1988.30,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,14:40:43,2026-07-08 14:40:43+00,2026-07-08 17:40:43+00,AB456CQ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,22:21:38,2026-07-08 22:21:38+00,2026-07-09 01:21:38+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,23:17:48,2026-07-08 23:17:48+00,2026-07-09 02:17:48+00,AH185KI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-08,23:44:50,2026-07-08 23:44:50+00,2026-07-09 02:44:50+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,01:40:26,2026-07-09 01:40:26+00,2026-07-09 04:40:26+00,AG893YR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,01:42:51,2026-07-09 01:42:51+00,2026-07-09 04:42:51+00,AH729QW,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,02:04:56,2026-07-09 02:04:56+00,2026-07-09 05:04:56+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,02:49:42,2026-07-09 02:49:42+00,2026-07-09 05:49:42+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,05:30:52,2026-07-09 05:30:52+00,2026-07-09 08:30:52+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,07:11:03,2026-07-09 07:11:03+00,2026-07-09 10:11:03+00,AG249HS,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,09:22:44,2026-07-09 09:22:44+00,2026-07-09 12:22:44+00,AG309CO,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,17:36:32,2026-07-09 17:36:32+00,2026-07-09 20:36:32+00,AG249HS,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,17:41:57,2026-07-09 17:41:57+00,2026-07-09 20:41:57+00,AF202UU,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,18:49:30,2026-07-09 18:49:30+00,2026-07-09 21:49:30+00,AG249HS,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,18:53:30,2026-07-09 18:53:30+00,2026-07-09 21:53:30+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,19:44:31,2026-07-09 19:44:31+00,2026-07-09 22:44:31+00,AG533MF,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-09,22:25:17,2026-07-09 22:25:17+00,2026-07-10 01:25:17+00,AG893YR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-10,00:46:39,2026-07-10 00:46:39+00,2026-07-10 03:46:39+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-10,12:42:54,2026-07-10 12:42:54+00,2026-07-10 15:42:54+00,AB247VR,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,05:49:00,2026-07-11 05:49:00+00,2026-07-11 08:49:00+00,AB633TZ,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,08:08:44,2026-07-11 08:08:44+00,2026-07-11 11:08:44+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,09:52:03,2026-07-11 09:52:03+00,2026-07-11 12:52:03+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,12:51:59,2026-07-11 12:51:59+00,2026-07-11 15:51:59+00,AG309CO,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,19:49:26,2026-07-11 19:49:26+00,2026-07-11 22:49:26+00,AG309CH,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-11,21:15:10,2026-07-11 21:15:10+00,2026-07-12 00:15:10+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,06:56:38,2026-07-12 06:56:38+00,2026-07-12 09:56:38+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,17:45:10,2026-07-12 17:45:10+00,2026-07-12 20:45:10+00,AG309CH,1192.99,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,19:00:24,2026-07-12 19:00:24+00,2026-07-12 22:00:24+00,AG309CH,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,19:46:37,2026-07-12 19:46:37+00,2026-07-12 22:46:37+00,AF202UU,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,20:24:14,2026-07-12 20:24:14+00,2026-07-12 23:24:14+00,AG916MK,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,20:24:24,2026-07-12 20:24:24+00,2026-07-12 23:24:24+00,AG309CO,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,20:57:32,2026-07-12 20:57:32+00,2026-07-12 23:57:32+00,AG893YR,5964.94,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-12,23:45:37,2026-07-12 23:45:37+00,2026-07-13 02:45:37+00,AG939HR,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,04:02:34,2026-07-13 04:02:34+00,2026-07-13 07:02:34+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,04:53:13,2026-07-13 04:53:13+00,2026-07-13 07:53:13+00,AG110LK,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,05:02:40,2026-07-13 05:02:40+00,2026-07-13 08:02:40+00,AH033DL,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,06:33:46,2026-07-13 06:33:46+00,2026-07-13 09:33:46+00,AF993HK,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,09:34:25,2026-07-13 09:34:25+00,2026-07-13 12:34:25+00,EXT374,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,09:48:21,2026-07-13 09:48:21+00,2026-07-13 12:48:21+00,EXT374,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,14:13:49,2026-07-13 14:13:49+00,2026-07-13 17:13:49+00,AH033DL,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,16:48:00,2026-07-13 16:48:00+00,2026-07-13 19:48:00+00,AF411UY,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,17:11:43,2026-07-13 17:11:43+00,2026-07-13 20:11:43+00,AD625QB,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-13,17:20:47,2026-07-13 17:20:47+00,2026-07-13 20:20:47+00,AD736OU,4771.95,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,01:53:17,2026-07-14 01:53:17+00,2026-07-14 04:53:17+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,03:04:33,2026-07-14 03:04:33+00,2026-07-14 06:04:33+00,AH185KI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,05:24:03,2026-07-14 05:24:03+00,2026-07-14 08:24:03+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,06:13:31,2026-07-14 06:13:31+00,2026-07-14 09:13:31+00,AG533MF,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,11:03:07,2026-07-14 11:03:07+00,2026-07-14 14:03:07+00,AF091AI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,11:11:43,2026-07-14 11:11:43+00,2026-07-14 14:11:43+00,AH185KI,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,13:58:40,2026-07-14 13:58:40+00,2026-07-14 16:58:40+00,AD625QB,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-14,14:55:57,2026-07-14 14:55:57+00,2026-07-14 17:55:57+00,AG249HS,994.15,2,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-15,02:46:39,2026-07-15 02:46:39+00,2026-07-15 05:46:39+00,AH351RT,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-15,03:20:33,2026-07-15 03:20:33+00,2026-07-15 06:20:33+00,AG916MK,4970.74,7,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-15,04:09:31,2026-07-15 04:09:31+00,2026-07-15 07:09:31+00,AE469PH,3976.59,6,AUSOL
pasadas_2026-07-16_493556.csv,2026-07-15,04:12:45,2026-07-15 04:12:45+00,2026-07-15 07:12:45+00,AD625QA,3976.59,6,AUSOL
pasadas_2026-07-16_493557.csv,2026-07-01,15:02:41,2026-07-01 15:02:41+00,2026-07-01 18:02:41+00,AI348TS,994.15,2,AUSOL
pasadas_2026-07-16_493557.csv,2026-07-02,15:55:17,2026-07-02 15:55:17+00,2026-07-02 18:55:17+00,AF993HA,4970.74,7,AUSOL
