id,fecha_hora,tarifa,patente,file_name,concesion
2ae35ebb-7d65-44d4-ab49-242753347ae3,2026-07-15 11:24:28+00,6000.00,AG939HR,ConsumosResumen.xlsx,CORREDORES VIALES SA
2ae76d6c-2790-4c31-a958-bd5e8d0cf47e,2026-07-04 13:35:30+00,6000.00,AD482MT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2afed664-40fd-4a2c-86b2-1c1b1e5a8454,2026-06-30 02:13:45+00,6000.00,AE454PH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2b147b08-3550-443c-97ab-4399c1836554,2026-07-04 06:53:59+00,6000.00,AD625QA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2b2aa7c2-c7ec-4911-a5b2-2d37bafe83c2,2026-07-18 08:43:28+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
2b2d6198-698b-473c-afa4-58b5793c32cf,2026-07-23 06:27:28+00,9935.82,AB247VR,pasadas_2026-07-29_5009A02060191.csv,AUSA
2b38f24e-4c9e-42cf-bcc6-5112763d6d58,2026-07-17 11:38:32+00,9935.82,AG893YR,pasadas_2026-07-23_5009A02044703.csv,AUSA
2b4ec89e-8664-4b0c-814c-6857f7d2f7f5,2026-07-02 11:17:17+00,3976.59,AA561YA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2b6bf12d-6c6f-462a-9207-a7128b7f3ba4,2026-07-13 15:27:07+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
2b73773f-73a0-43e6-93bc-605576fb1d51,2026-07-22 10:09:00+00,6000.00,OWG130,ConsumosResumen.xlsx,CORREDORES VIALES SA
2b75362d-ee56-4c57-971f-b270c08ed09c,2026-07-14 15:27:48+00,7744.12,AH543IQ,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
2ba9c435-d728-4a63-8245-e156805e4bd9,2026-07-06 16:35:53+00,4771.95,AB633TY,pasadas_2026-07-16_493556.csv,AUSOL
2bc78a9d-a95c-43db-a1be-b9fa7ae4b26d,2026-07-13 20:59:44+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
2bcde8b2-993f-40ce-b210-72a7cf3aa196,2026-07-27 22:00:17+00,7500.00,AH185KI,ConsumosResumen.xlsx,CORREDORES VIALES SA
2bd7ae03-7dcc-47f2-812a-b2a0f8a1b087,2026-07-21 12:48:54+00,6044.83,AG507DK,pasadas_2026-07-23_5009A02044703.csv,AUSA
2be6a941-fd48-43b5-83d0-0082ed068916,2026-07-11 02:35:16+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
2bff8215-5813-4e8d-8e79-2e681180199c,2026-07-01 14:54:22+00,7500.00,AH543IQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2c0e5682-0c98-43f6-a0bc-123fb3e749b5,2026-07-22 06:36:04+00,1548.82,AF389UV,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
2c1e98d3-866b-401c-8f2b-4110bba72df9,2026-07-04 13:43:23+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2c4819a6-ace1-46d3-a9eb-3961f5d673cf,2026-07-04 22:16:21+00,9935.82,AF103ZL,pasadas_2026-07-08_5009A02027769.csv,AUSA
2c532bb7-bce0-409b-bf5d-be45814f175f,2026-07-06 19:36:43+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2c656e4a-754c-48a4-a600-7e78f7ff5464,2026-07-04 21:39:12+00,4970.74,AH543IQ,pasadas_2026-07-16_493556.csv,AUSOL
2cbc9b72-1123-4096-997c-4c06896522e8,2026-07-14 12:42:47+00,11975.15,AB456CU,pasadas_2026-07-15_5364164.csv,AUBASA
2cdb21ba-e8c8-40de-8691-cc9f48c22e29,2026-07-05 23:57:00+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2cdb7680-0d07-4c6f-b46b-b5fa7ccb9788,2026-07-09 16:52:55+00,15255.79,AF202UU,pasadas_2026-07-15_5009A02037803.csv,AUSA
2ce8f7e8-4c71-43d3-b0bd-560a54aa3e74,2026-07-23 14:02:35+00,4500.00,AD625QB,ConsumosResumen.xlsx,CORREDORES VIALES SA
2d14fb5e-8e4f-40ba-a5ef-adebf68aff96,2026-06-30 21:04:46+00,7500.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2d181dc5-3551-4956-b660-3b54f9f6373e,2026-07-04 09:38:14+00,994.15,AG249HS,pasadas_2026-07-16_493556.csv,AUSOL
2d2b9347-303e-4100-9b84-8ee6c8738eca,2026-07-13 23:57:52+00,6044.83,AF993HA,pasadas_2026-07-15_5009A02037760.csv,AUSA
2d2e1361-7720-4cbd-80bc-9aa105f3d7b3,2026-07-21 12:56:39+00,6000.00,AB456CQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
2d41eb48-addd-4835-b42f-506477809312,2026-07-06 14:47:43+00,11222.12,AF231PZ,pasadas_2026-07-15_5364164.csv,AUBASA
2d572766-aa89-4d91-9b4b-824aced749e5,2026-07-14 14:50:02+00,9935.82,AB151SM,pasadas_2026-07-23_5009A02044703.csv,AUSA
2d60df25-b82a-4fe0-8b27-e262c51c1ba5,2026-07-15 06:36:03+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
2d656455-d6a2-43f0-8957-0b51d810b3fc,2026-07-13 17:20:47+00,4771.95,AD736OU,pasadas_2026-07-16_493556.csv,AUSOL
2d75f6ad-4aa2-4393-901d-da481deae42f,2026-07-25 01:28:28+00,6000.00,AC264UA,ConsumosResumen.xlsx,CORREDORES VIALES SA
2da6905c-2419-4c41-b786-fec604e2da3e,2026-07-13 11:18:25+00,4970.74,AF202UU,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2da7ce13-c1c7-4abe-91de-74417b4e8b50,2026-06-30 22:12:55+00,9731.46,AH185KI,pasadas_2026-07-08_5009A02027769.csv,AUSA
2db28f2c-6d37-4f3e-ae0d-01c236871369,2026-07-01 06:51:03+00,13466.55,AH351RT,pasadas_2026-07-15_5364164.csv,AUBASA
2dc90573-dd08-44b6-b165-c957b9b59ece,2026-07-08 06:23:17+00,6044.83,OWG130,pasadas_2026-07-15_5009A02037803.csv,AUSA
2dca2d0d-6496-4200-af06-4cdac5772108,2026-07-20 06:54:48+00,9935.82,AC295IE,pasadas_2026-07-23_5009A02044703.csv,AUSA
2de26a84-53c4-4449-8132-c50e52ca169f,2026-07-08 05:44:08+00,3976.59,AC264UA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2e332dc5-a5e4-44da-8eb0-03a8ca546f7b,2026-07-02 03:04:18+00,994.15,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
2e333647-2666-4b87-b7c2-6bbe2172c0e8,2026-07-08 18:26:59+00,7500.00,AG939HX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2e6dd856-955e-40f7-bbb4-26fa1b6acc02,2026-07-02 22:30:16+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2e8f7f85-9dfe-4713-9a3c-2eaf75ee0d2d,2026-07-09 23:28:13+00,13466.55,AG893YR,pasadas_2026-07-15_5364164.csv,AUBASA
2e986c8d-5f7e-44c7-9844-5b0e8f9de5f9,2026-07-24 19:49:18+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
2ed1bb5a-9e48-433b-9fa7-906c8c50ff45,2026-07-12 21:26:12+00,6044.83,AG893YR,pasadas_2026-07-15_5009A02037803.csv,AUSA
2ede32b9-8d89-4ed7-bddf-b38c04e65887,2026-07-24 04:08:56+00,6000.00,AE469PL,ConsumosResumen.xlsx,CORREDORES VIALES SA
2ee28312-5c47-4f76-b324-5cb2764324b1,2026-07-24 11:03:12+00,6000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
2ef91ee0-c840-4091-a517-7ba27dfacfdd,2026-07-02 07:15:36+00,6000.00,AD328WK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2efc1fb7-d709-4d76-bf0b-4da70718aeb1,2026-07-02 22:14:34+00,4970.74,AF533SR,pasadas_2026-07-16_493556.csv,AUSOL
2f00ba9b-c277-4d4e-b1fd-63ada776d2f2,2026-07-16 05:45:22+00,6044.83,AI042WD,pasadas_2026-07-29_5009A02052902.csv,AUSA
2f0f8010-4ea2-4e1a-8df1-5e913c2b457e,2026-07-01 18:29:47+00,16833.20,AF202UU,pasadas_2026-07-15_5364164.csv,AUBASA
2f55f52c-9737-42a0-baf7-a2ef5aa192ba,2026-07-02 22:44:34+00,6000.00,AD667DM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2f568052-76ba-49d8-a394-9a68fbf18396,2026-06-28 05:51:40+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2f62063c-5a69-41ea-88fa-73674a5fc7ea,2026-07-28 13:43:53+00,6044.83,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
2f68b5b9-c11b-424b-b4df-3d269bf6c8f3,2026-07-23 12:34:34+00,9935.82,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
2f6b44fe-668f-46f8-95c4-a0a6943911c3,2026-07-24 22:41:56+00,6044.83,AH185KI,pasadas_2026-07-29_5009A02060191.csv,AUSA
2f8ec89d-dfef-4eb9-978e-a85e48acf314,2026-07-03 10:25:01+00,4771.95,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
2fa08bb9-9a89-464f-9187-aa752916cfb8,2026-07-03 21:27:33+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
2fab8c88-2f40-4984-86cc-cdfb098b24eb,2026-07-06 11:21:36+00,9935.82,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
2fc2b2f0-5c53-44b6-8e37-0525ec9691e7,2026-07-25 14:41:00+00,1439.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
2ff15db6-6022-4920-8be4-e26932185f83,2026-07-22 21:07:42+00,7500.00,AH729QW,ConsumosResumen.xlsx,CORREDORES VIALES SA
30282fac-4a47-4845-9911-f3415d577a67,2026-07-09 02:38:42+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
303edd28-96bc-4659-8741-cff7bc68c4f4,2026-07-27 07:11:12+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
3052d67a-0ac2-4ba8-bea9-aabd49384d61,2026-07-17 10:27:42+00,33965.25,AE952TH,pasadas_2026-07-23_5009A02044703.csv,AUSA
30638427-2aef-4155-820c-349398397d57,2026-07-27 13:10:57+00,6000.00,AD482MT,ConsumosResumen.xlsx,CORREDORES VIALES SA
30866abb-84fb-4275-922d-af900a4d09b6,2026-07-20 19:05:32+00,33965.25,AG893YR,pasadas_2026-07-23_5009A02044703.csv,AUSA
308e5d65-51bf-4be1-adb4-879a3a8b55fb,2026-07-21 12:54:07+00,9935.82,AF791ER,pasadas_2026-07-23_5009A02044703.csv,AUSA
30aba959-ca71-45cc-a5a2-9219a4d2610e,2026-07-06 11:06:36+00,22444.27,AF103ZL,pasadas_2026-07-15_5364164.csv,AUBASA
30d1a8b8-8651-44d7-8971-064ce3c0ec36,2026-07-14 02:57:30+00,28740.39,AF993HA,pasadas_2026-07-15_5364165.csv,AUBASA
30e2c64f-767d-41c5-95a6-29bc0053be8a,2026-07-09 16:38:58+00,6000.00,AF993HK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
30ef46a4-9bdb-42a8-871b-cdddcd821056,2026-07-21 11:57:47+00,7642.85,AB151SM,pasadas_2026-07-23_5009A02044703.csv,AUSA
30f7a425-2e9a-48a6-8a7b-8dbfcbcb2dad,2026-07-13 11:47:17+00,4970.74,AG893YR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
30f7a975-82d4-4759-83a4-11ac9fd236e2,2026-06-26 17:34:30+00,7500.00,AF993HA,pasadas_2026-07-03_3305880.csv,CORREDORES VIALES SA
310459d1-f369-4f3a-883f-90e9b8eafdbe,2026-07-16 10:42:59+00,7500.00,AF389UV,ConsumosResumen.xlsx,CORREDORES VIALES SA
310ef258-e997-4639-83ac-98f955a3b533,2026-06-26 15:25:35+00,6500.00,AH543IQ,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
3130f364-7d87-4102-9341-a4da2ed6a89b,2026-07-14 07:18:27+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
31493f24-e1d9-47d1-98c6-67416964dd74,2026-07-15 16:16:07+00,3574.19,AF202UU,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
314adfbe-db1f-4470-80b9-498314efd2a5,2026-07-06 15:47:23+00,3976.59,EXT374,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
315a294f-510a-4074-a2e9-36a7b570b2d3,2026-07-02 20:45:22+00,6000.00,AD667DM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
315ac581-f85f-4f1d-b3ec-5ff68ecfdf5d,2026-06-30 13:16:09+00,1500.00,AD255OC,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
31906f41-979d-45b2-806e-68b981e22d11,2026-07-16 13:27:57+00,7744.12,AF436WI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
31a0c183-d356-41bf-89da-c0d0c4a14c43,2026-07-05 18:39:32+00,1192.99,AG309CH,pasadas_2026-07-16_493556.csv,AUSOL
31bb9869-ed1e-4d82-8151-4f6eb115617f,2026-07-15 00:34:47+00,6195.30,AG309CO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
31bb9c23-fee0-4419-92f4-ccd3df4d657f,2026-07-04 00:27:50+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
31cbc5b3-ca59-4a53-90c6-689e8420df63,2026-07-16 11:31:04+00,4646.47,AH033DL,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
31cd0b51-0cde-4fc9-a0c3-9de03efc7ea0,2026-07-26 22:07:44+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
31d31120-b1a8-4a46-8e60-36fb485af829,2026-07-03 04:28:42+00,17400.00,AD667DM,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
31e186e1-230e-4df8-b73a-a55b2137c9e6,2026-07-20 16:43:22+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
32089f00-3657-4dea-a41d-06453c0b066a,2026-06-29 20:34:00+00,8400.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
32245c55-98f8-4748-8b2f-f05d66386cf6,2026-07-22 20:23:57+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
326b9eda-dad5-4330-a5e4-f23b5a5fc8fe,2026-07-20 14:55:14+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
328661ab-b1fc-4eaa-a965-cacb3c83940e,2026-07-08 08:57:41+00,1192.99,AI348TS,pasadas_2026-07-16_329454.csv,AUTOPISTA DEL OESTE
32cea834-dcb2-4455-9f68-7df80d1ea92c,2026-07-13 19:34:56+00,1500.00,AG309CH,ConsumosResumen.xlsx,CORREDORES VIALES SA
32cfff2e-e8e2-4801-b325-621c474857b6,2026-06-29 20:50:33+00,6000.00,AD328WK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
32d817d2-0e81-4b3d-b76a-48ad6f6bcc9a,2026-07-14 10:56:42+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
32f664d3-3e40-40ec-b147-54b777a0d1cf,2026-07-08 18:29:53+00,5611.06,AI348TS,pasadas_2026-07-15_5364165.csv,AUBASA
32fb6f95-49dd-44f4-9a43-08136c7757ba,2026-07-15 14:15:49+00,23950.33,AB456CU,pasadas_2026-07-15_5364164.csv,AUBASA
330b21c1-0097-4e8a-b60e-76b8499dccd3,2026-07-14 17:00:44+00,5964.94,AF993HA,pasadas_2026-07-16_493557.csv,AUSOL
33212164-dab8-4c86-bd2a-7bea8c329213,2026-07-11 12:41:03+00,3976.59,AB633TZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
3328796a-6314-418f-ae06-22d5220492a2,2026-07-07 10:21:46+00,6000.00,AC812DO,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
332a4045-e649-40c7-b2d7-7b7069eb016a,2026-07-06 19:12:26+00,7500.00,AH285SP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
332bef9a-6975-4b52-9849-3f00867836ed,2026-07-24 03:26:52+00,15255.79,AH729QW,pasadas_2026-07-29_5009A02060191.csv,AUSA
33338ca0-2c16-46a4-961c-a1afb013adb0,2026-07-20 15:28:18+00,15255.79,AH543IQ,pasadas_2026-07-23_5009A02044703.csv,AUSA
3340edee-8ce5-4133-90e0-447b6ba725e6,2026-07-25 01:01:21+00,7500.00,AH729QW,ConsumosResumen.xlsx,CORREDORES VIALES SA
3368e0b4-23b9-4758-aac1-e2c7f4fe2385,2026-07-24 06:42:40+00,9935.82,AB456CU,pasadas_2026-07-29_5009A02060191.csv,AUSA
3371997e-f9ff-4684-bf83-ef3f6b24221a,2026-07-10 20:01:58+00,3976.59,AB456CP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
33767d4e-c1f6-492a-b1fe-d596578f1073,2026-07-06 15:30:16+00,1500.00,AG249HS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
3379291b-29a7-444b-8e75-fb7456d2b306,2026-07-06 01:35:31+00,9935.82,AH729QW,pasadas_2026-07-08_5009A02027769.csv,AUSA
3392d129-c8f3-44c8-a599-ecb531e23694,2026-06-29 03:22:57+00,7500.00,AH185KI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
3399006f-247f-4bcd-8d56-4e1d7d0d2e54,2026-07-14 06:32:08+00,1500.00,AG249HS,ConsumosResumen.xlsx,CORREDORES VIALES SA
33c71469-47f7-44cb-8f2e-af00d056b009,2026-06-29 18:57:48+00,7500.00,AF533SR,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
33fb7289-0e87-4346-b3db-ddbd808f5e62,2026-07-09 00:44:58+00,26933.11,AG893YR,pasadas_2026-07-15_5364164.csv,AUBASA
34110756-6f1f-4970-94ad-8a8b1612f0a9,2026-07-15 22:47:48+00,4500.00,AF436WI,ConsumosResumen.xlsx,CORREDORES VIALES SA
34160467-b027-4578-a31e-23a34dbe764b,2026-07-03 14:49:59+00,7500.00,AE469PH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
342e6885-2e37-458d-8cee-aa6ac3382c93,2026-07-01 14:58:21+00,994.15,AE908YR,pasadas_2026-07-16_493556.csv,AUSOL
3436ab2c-b09d-4519-9c8a-69d8f1d2f5a3,2026-07-08 21:07:19+00,26933.11,AH185KI,pasadas_2026-07-15_5364164.csv,AUBASA
3447d84e-6eb8-4088-8cda-3c137ca67745,2026-06-30 11:03:13+00,6000.00,AC264UA,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
344d5064-3cd4-42c4-9980-92cebb07b9f5,2026-07-06 20:54:19+00,6000.00,AD482MT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
34671282-5110-48b4-b1c4-d97cee694830,2026-07-14 04:57:06+00,7500.00,AE469PH,ConsumosResumen.xlsx,CORREDORES VIALES SA
3475c915-e48f-4ef2-97a9-a3224ffff3d5,2026-07-01 03:00:38+00,15255.79,AE284KH,pasadas_2026-07-08_5009A02027769.csv,AUSA
347a50b4-5ab6-4d1f-89c3-4a0d58b1904f,2026-07-02 13:48:33+00,4500.00,AF436WI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
34810080-0ffb-4a49-8fd6-ddd19ac4a10d,2026-07-09 10:55:47+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
348883e5-e115-4f8f-9cb0-6a232614bd9c,2026-07-24 16:29:07+00,6000.00,AF791ER,ConsumosResumen.xlsx,CORREDORES VIALES SA
34db33d4-8de9-414a-9796-1eb3688ca782,2026-07-21 05:43:36+00,9935.82,AF791ER,pasadas_2026-07-23_5009A02044703.csv,AUSA
34eef44e-d3f3-4c76-9471-4d5f55c71c54,2026-07-27 17:46:44+00,4500.00,AD625QB,ConsumosResumen.xlsx,CORREDORES VIALES SA
34ef539c-77ff-4cf2-a9df-511e936c281a,2026-07-17 12:31:21+00,1439.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
35024f8c-f687-4e68-a8e5-628a3dec5460,2026-07-02 15:55:17+00,4970.74,AF993HA,pasadas_2026-07-16_493557.csv,AUSOL
3502f088-220b-4c2d-a84f-a4f8ff8a30c6,2026-07-06 18:18:47+00,9935.82,AH185KI,pasadas_2026-07-08_5009A02027769.csv,AUSA
35035276-5114-43d8-92f4-8060831c0d88,2026-07-02 04:24:52+00,13466.55,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
351a9e1b-072e-46ac-9d28-2b9a1dfc58e1,2026-07-13 16:02:44+00,4771.95,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
352048a5-d4d8-4ca3-84e0-6a44083e2461,2026-07-06 02:00:42+00,13466.55,AG893YR,pasadas_2026-07-15_5364164.csv,AUBASA
3532711d-66b5-41c2-bb9f-d50422e1aca1,2026-07-23 13:37:31+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
353bf0bc-76ad-4c6d-8d74-318953719140,2026-07-28 11:42:30+00,6044.83,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
353fd3d8-5864-46dc-a95e-f2350fb231d8,2026-07-09 16:26:47+00,6195.30,AF202UU,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
3546359e-2ee4-4640-81b3-cb47f1ccd538,2026-07-24 16:04:02+00,16982.69,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
355d5d00-d267-45b6-a407-288b4589505f,2026-07-22 14:22:30+00,4646.47,AD625QB,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
356cb3fd-551a-4490-be72-684f615ae169,2026-07-01 11:51:04+00,3976.59,AB151SM,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
3579781e-ccd9-40ba-9410-df78dc769fc8,2026-07-03 12:47:26+00,13466.55,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
359e8d86-7bb9-4684-9a28-e5b6990ba47a,2026-07-15 13:03:46+00,7500.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
35c8242a-d23e-4e8e-9ea3-d30a3bd4affb,2026-07-02 14:59:10+00,3976.59,AB247VR,pasadas_2026-07-16_493556.csv,AUSOL
35d30e08-2a8a-479e-80fa-f78fba22e1f3,2026-07-09 19:44:31+00,1192.99,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
35db79aa-d394-4302-a37e-88f786753dbd,2026-06-26 16:07:18+00,6000.00,AF791ER,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
35dd83b4-e3ea-42c8-b9b2-a4768cf01600,2026-07-25 12:05:58+00,9935.82,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
35e85582-db87-4f18-86ee-a28658308a39,2026-07-20 06:51:13+00,9935.82,AB247VR,pasadas_2026-07-23_5009A02044703.csv,AUSA
35eb0fd3-e074-4896-bd4c-77e309edb087,2026-07-27 11:08:47+00,6000.00,AF993HK,ConsumosResumen.xlsx,CORREDORES VIALES SA
35f30a0f-e941-4c07-b993-c946f5368178,2026-06-29 21:08:28+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
36111628-89d0-4082-990b-c6153d48a71f,2026-07-06 12:12:27+00,994.15,AI348TS,pasadas_2026-07-16_493557.csv,AUSOL
36159018-a638-4343-ba1c-29869d819c45,2026-07-06 17:27:17+00,6000.00,AF202UU,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
366f7289-da3d-4f36-b10a-d012e5e26bf5,2026-07-22 10:53:16+00,7148.39,AG939HR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
367acca6-897c-4f5c-976d-1e744fb399bd,2026-07-09 20:57:30+00,6000.00,AG893YR,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
367cda79-d873-40e8-a58a-527648910159,2026-07-23 13:17:00+00,4646.47,AC812DO,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
368652fd-1fd7-4b53-a1c4-d229e19dfc87,2026-07-19 23:12:29+00,7500.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
36889cbe-fb4c-4c64-babc-56175b164c3e,2026-07-14 15:23:47+00,6000.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
36916739-cf83-4065-abd2-9cde21d1e261,2026-06-30 19:33:41+00,6000.00,AF993HK,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
369e6179-2f09-4dde-bb58-fa2dfdccb15f,2026-07-02 19:42:24+00,6000.00,AD482MT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
36a3731e-29dd-4174-b405-17c9ff47d39b,2026-07-02 11:41:53+00,3976.59,AB456CQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
36c93d3e-3c67-48aa-a8f8-caae43a3208f,2026-07-25 05:19:12+00,7500.00,AG939HR,ConsumosResumen.xlsx,CORREDORES VIALES SA
36d0aeed-e06f-4bc3-bcaf-dcfbdc778233,2026-07-17 00:12:54+00,7500.00,AH251LE,ConsumosResumen.xlsx,CORREDORES VIALES SA
36f61e85-0bfd-427a-a041-0db64ff745bd,2026-07-21 13:29:17+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
36fa598f-4155-43b4-811e-68591b59f206,2026-07-21 18:27:50+00,6000.00,AF202UU,ConsumosResumen.xlsx,CORREDORES VIALES SA
370bf4ce-2be2-4fb3-b04b-4ddd1981d284,2026-06-25 16:15:24+00,6000.00,AC295IE,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
3721f5d2-c9a1-4c76-8bd3-3e8adc6bddba,2026-07-23 11:12:06+00,15255.79,AG916MK,pasadas_2026-07-29_5009A02060191.csv,AUSA
372ca4d4-e4c0-453e-ac31-cf3987318c47,2026-06-30 10:14:51+00,16633.40,AD096FX,pasadas_2026-07-08_5009A02027769.csv,AUSA
372fc10d-8752-4ec0-91ea-3bcc80f7e5d7,2026-07-14 17:42:53+00,7500.00,AE751PA,ConsumosResumen.xlsx,CORREDORES VIALES SA
373a129f-d3a7-49d2-9ce7-bd72c83181a1,2026-07-14 02:32:14+00,994.15,AG533MF,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
373aab34-0c66-4315-ac72-085fb1da6802,2026-07-14 13:13:12+00,3000.00,AD933WS,ConsumosResumen.xlsx,CORREDORES VIALES SA
37589491-082d-4bc1-aac9-cedcd0d1a81e,2026-07-14 17:40:32+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
376de8ef-4f26-4d2b-bb39-d4de1aba2630,2026-07-21 17:46:04+00,3000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
