id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
508adc86-0f4e-436c-808d-caefe84e9ddf,2026-07-08 14:49:23+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,6044.83,0.00,1,6044.83,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
50e882ce-a4d5-420f-8f2f-81d9a9fccb2c,2026-07-02 14:54:57+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
50f9de74-adb0-4968-a6dd-b7f06274d2a4,2026-07-20 14:09:50+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,fe288616-95d8-4f38-a8ec-2142e4182910,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
51194242-ef49-440b-9df6-ba716fc77b13,2026-07-03 14:09:09+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
512a7a24-f201-4663-bcb3-e104b835ce19,2026-07-08 22:22:41+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
51308c1e-14b6-4b85-b19a-47f7558738fd,2026-07-08 09:32:32+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,406408e2-7420-4178-bfea-d4ab20a20c1e,4895.18,0.00,1,4895.18,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
513d6956-1e52-40ff-b158-19c491493aa5,2026-07-27 18:42:24+00,6d1742f1-6cfb-44a2-abdb-bef6d6af464f,937b2879-ebec-4f26-a79f-b1902da34207,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
51485a25-03d2-4d6a-9f3f-f8228ba0dea5,2026-07-06 21:11:20+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,1bb5a182-0e19-4169-a35f-c4d7bc138674,4488.85,0.00,1,3709.79,2026-08-11 16:50:33.219145+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364165.csv
51601aef-5f16-434c-8c3a-ff3904d2def2,2026-07-23 14:28:42+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,5446946e-152a-4640-af51-d8eff269d0f3,91999527-790b-4390-888a-06bda6c52bc5,6044.83,0.00,1,6044.83,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
5164461e-4f96-4cdb-af9f-1edb47439c72,2026-07-07 10:16:23+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
516e787b-dfbe-46a2-92fb-e8b945e506e5,2026-07-18 20:30:09+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,8935.49,0.00,1,7384.70,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
516f4373-4352-44d9-bf45-39f895a5ee48,2026-07-13 01:50:48+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
51821e68-6a51-4019-bd90-b3789d07210e,2026-07-06 16:26:06+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
5189c5aa-459b-430c-9949-d19bf2d133b7,2026-07-03 10:04:38+00,0ed2498e-ac2f-41ed-b724-0bb15f09d8bf,c8c20ebc-d4eb-4bc9-9abd-63c4584b09c5,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
51d4924f-886b-4d75-b171-04a9000f193f,2026-07-23 12:02:57+00,88c93db2-eb04-4a49-a33c-5eed40b534bd,fa7e0ce8-9173-4aa7-8fd7-3321adf0596e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
51d56629-171e-4a20-800f-7f25848c4044,2026-07-20 23:48:58+00,24c045e8-f1d9-4081-b025-f23c6eaa6246,888c292e-c3db-4094-be0c-08e5ba993078,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
51fcae1d-fd5a-4bad-97ea-8e965ef43178,2026-06-28 02:30:31+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
51fd2b86-00dc-49e3-989f-4ef29c0b594a,2026-07-13 21:11:26+00,b96c68ae-3086-4b16-bdc7-f9a90077689a,6434229f-3611-45a3-8718-36a2712c5bfe,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,6000.00,0.00,1,4958.68,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
521cd697-239c-4e9d-b20a-2cbfe54cc3b2,2026-07-17 16:20:11+00,2f5ebaf5-7b98-4382-afdd-19ff2a065ec4,8096d182-46ad-4f0a-a78f-f1d15cbabff2,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,46e0a144-a790-42df-b924-729f8448c29b,4500.00,0.00,1,3719.01,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
522112ad-63b1-442b-8e73-470153053060,2026-07-06 16:32:43+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,16982.69,0.00,1,16982.69,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
52313a65-8214-4b31-9f05-57dc46ad2d60,2026-07-06 00:10:51+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
5247d57d-e18e-442a-b62e-2c7832a25359,2026-07-10 16:31:44+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,6e59a694-cfd2-4009-be75-3a087ed60f33,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
524d2293-89fa-41af-8859-4777091dd79f,2026-06-30 15:31:25+00,18d8f1ec-f6ef-4c3f-bebf-7d9ad1543a26,fac8d255-79c2-42d3-9e82-dcc27687aa6f,7ebccf05-b9e6-44ca-836c-54ac91ecc213,730593e8-6810-449a-9723-29df786a7d10,6000.00,0.00,1,4958.68,2026-08-10 13:43:36.424059+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
525b6ea8-d9b9-418a-b872-b088b76f0d33,2026-07-23 18:43:48+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
5295213a-a647-4941-812f-329bb848eab9,2026-07-27 11:33:55+00,147701b0-9d2b-4ae9-84e1-764dbe7c0e1f,a4300a6e-589a-414f-8888-b504db7018fe,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
52ab5a1e-bf44-4437-b916-a185b54bae5d,2026-07-21 10:49:25+00,ecfddef0-98de-47f9-86d1-7adf89e75e34,b252708a-664f-452e-ad14-a0745686950c,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,33965.25,0.00,1,33965.25,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
52c9d857-fa45-4fd3-a6c1-cd58730145ca,2026-07-03 21:34:31+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,139fff4c-db47-4169-b2c9-6a22302db69a,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
52cceed8-0ff8-4174-bbb8-33e95b08a720,2026-07-02 13:07:49+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,5200.00,0.00,1,4297.52,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
52f014e8-e38a-4410-8478-935ba8871b29,2026-07-04 22:09:05+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
52fbf440-6e04-45ed-8078-29a0012daf12,2026-07-02 11:58:57+00,8db1810f-4a63-4518-a94e-8c3cc90fccb7,89740b97-7fec-452b-bd9e-64b4d5898f12,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
53029b82-003e-4af5-98ee-5cb7342aac6d,2026-07-14 15:32:04+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,4500.00,0.00,1,3719.01,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
530fbf98-210b-498a-aaff-64b146e3609f,2026-06-23 21:19:01+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,17400.00,5220.00,1,12180.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
5316b28c-4451-4518-b179-7187c04ac179,2026-07-22 16:11:51+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,5446946e-152a-4640-af51-d8eff269d0f3,395d02c7-5e6e-4b58-93db-a16e316237f8,16982.69,0.00,1,16982.69,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
532a4165-1cfa-4e0e-aa99-0a6639fd174b,2026-07-17 23:23:51+00,70b77588-487f-46f8-9c96-6dee468a9811,1fe66726-da3d-44c3-bc76-96c973c7f9f6,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
533a307b-9092-4b8e-b67f-16e8ffc01498,2026-07-03 11:37:01+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
533b03f6-66f7-4495-9f9d-cbd9ace253f7,2026-07-03 11:25:32+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
53531a3b-df4a-452a-bbc1-5f8f5145b638,2026-07-08 21:36:03+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,5446946e-152a-4640-af51-d8eff269d0f3,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,6044.83,0.00,1,6044.83,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
53554439-0dba-4793-9fb0-f7c2aea2d350,2026-07-02 14:35:53+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
535ef0a3-dcbb-47de-a6a3-1139b5372af3,2026-07-16 12:30:44+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,83ded803-cdec-40ac-8e06-16940f9b1a83,6150f68b-43fd-469b-9262-07b43eb2b97b,9935.82,0.00,1,9935.82,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
5386ef4d-bd10-46be-b02f-e3209c125c9f,2026-07-01 14:29:42+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
5391b51f-ed97-4db1-a487-8150aacdb63d,2026-07-15 11:39:09+00,63ec405f-b713-4f94-9ac2-c733e13748ea,4fffd98b-003f-4237-ba05-edb9a51cb630,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
53aa70d3-de60-4827-9d4d-29883e5fea57,2026-07-12 21:05:38+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,14370.19,0.00,1,11876.19,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
53c43487-0560-49d6-9b25-ecfa0295475c,2026-07-11 18:02:07+00,7e5a7a8e-b6dc-441e-aceb-acc664f4bb6a,45fad03a-410a-465a-ae67-e6e8044eaed5,f8b42b67-f5a9-4bcc-9eef-8d1dc040515a,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
5407b53a-e632-4df7-9709-808858c459aa,2026-07-02 16:11:00+00,63b42f31-8f9a-43ac-b502-8bcdfe901a6e,81d6b023-3c38-4b84-ab06-af3af27d9f21,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
541650e3-47b5-4d7d-8950-0ea44c4e4f4a,2026-07-21 13:11:52+00,fb5b5d7e-96a1-4560-9df5-c51fa84888c7,d908898f-c522-4813-87e0-c67366490a11,ae89e1e6-6a2a-472a-aa0e-d40480107d2a,5cbd68ac-31e7-41ac-bda0-e7d73da2664b,5219.58,0.00,1,4313.70,2026-08-10 12:47:33.199492+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
541dfcf1-ce27-4ee9-9c91-96dbe0c2516d,2026-07-02 09:13:40+00,07725238-930d-4f02-95fb-c4f7a6475c79,156af868-c512-41e3-9ccc-aad64c7224ff,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7500.00,0.00,1,6198.35,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
542a19b9-d581-4c74-bb84-71cf1282be78,2026-07-05 16:37:55+00,1bf958a2-d4db-4032-8b5a-6b16481b1140,89bdcb31-c875-4c00-86cb-9f3b2ee625df,6c9f4d18-b834-45d5-b10c-7ca4d573cd30,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
54459944-3e6c-4e12-bece-49ea2b80d538,2026-07-06 15:33:17+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,6195.30,0.00,1,5120.08,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
5446da41-fa1e-44cd-9b53-5b23b5259b73,2026-07-07 18:32:42+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,3f32d96b-e51f-4e5e-a473-be7bcc3de5e9,9a809d51-d551-4c54-982f-06510bd34244,33666.39,0.00,1,27823.46,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
5486a215-7aee-49e7-bd88-d67bd1fbe370,2026-07-13 17:10:11+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,7b84ab42-0ec6-4302-bdb1-714601bc2f49,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
54946f99-9456-46ef-b10c-c36ecc77f682,2026-07-13 05:15:07+00,d7ad133e-fa1b-45ac-bf26-02b67ccc7bb2,b5107dce-b324-4c91-8cce-a067d4c60f68,83ded803-cdec-40ac-8e06-16940f9b1a83,406408e2-7420-4178-bfea-d4ab20a20c1e,9935.82,0.00,1,9935.82,2026-08-10 19:28:12.13683+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037760.csv
549604c7-cf39-453b-b4d9-79ddc1969f52,2026-07-03 11:44:05+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,4970.74,0.00,1,4108.05,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
54a00c41-dc31-4821-9cd9-7009807b323b,2026-07-16 11:22:40+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
54a21b10-814f-4a00-b1b3-38e7dbfe7a95,2026-06-29 17:15:05+00,7e5a7a8e-b6dc-441e-aceb-acc664f4bb6a,45fad03a-410a-465a-ae67-e6e8044eaed5,1eeb3df0-0f50-4497-9937-2108b235a266,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,7500.00,0.00,1,6198.35,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
54a7651a-1f30-4e04-aa90-79a948d3950a,2026-06-30 09:49:00+00,9b71f3a3-455a-457f-b5d5-b55585995c21,a3c6e98e-78ba-4c73-ba86-725924c22ae1,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,7500.00,0.00,1,6198.35,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
54a995c0-5bb4-45b2-b56c-8940b02c0e1d,2026-07-08 19:58:51+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
54ae2b46-3f40-44b8-9f8e-080c13e120a8,2026-07-22 16:53:40+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
54c73f19-7c89-4c4b-a425-60b9dcd3cb23,2026-07-10 11:13:35+00,63ec405f-b713-4f94-9ac2-c733e13748ea,4fffd98b-003f-4237-ba05-edb9a51cb630,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,11975.15,0.00,1,9896.82,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
54cad53c-c5eb-4595-b183-2a9729d25f5f,2026-07-20 07:49:28+00,e7efbd09-7f90-4193-9bcb-4b58d8d0ab97,df594624-97fb-403a-8b74-fb32784c4f09,5446946e-152a-4640-af51-d8eff269d0f3,395d02c7-5e6e-4b58-93db-a16e316237f8,2035.11,0.00,1,2035.11,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
54da43d6-3bc0-40bd-b328-76e339a0cfa6,2026-07-12 23:08:11+00,277b2510-9b51-4d52-a49d-e75210939663,fe68b575-a7c9-40d7-b703-875504cb16c1,29d6ac9c-eabc-4e66-a83f-c1fb800607fb,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
